Média de Notas,Gênero,Café da Manhã,Calorias por Dia,Calorias -tipo de pão,Café,Comida de Conforto,Codificação razões para Comida de Conforto,Cozinhar,Culinária,diet_current,Codificação dieta Atual,Bebida,Mudanças na Alimentação,Comer Fora,Emprego,Exercício,Culinária Favorita,Comida Favorita,Comida na Infância,Batata Frita,Frutas por Dia,Nível Escolar,Comida Grega,Sensação de Saúde,Refeição Saudável,Dieta Ideal,Renda,Comida Indiana,Comida Italiana,Vida Gratificante, Estado Civil, Refeições - Jantar com Amigos,Profissão da Mãe,Verificação Nutricional,Pais Cozinham,Pagar Refeição Fora,Autopercepção do Peso,Esportes,Tipo de Esportes,Vegetais por Dia,Vitaminas,Peso
3.35,1,2,2.0,315.0,2,"chips, dip, fries, pizza",2.0,3.0,,What ever the dinning hall is serving. When i am hungry i look for something filling more then healthy. ,2,2.0,10,5,3.0,1.0,1,1.0,steak and cheesy potatoes,1,4,1,3,8,"the different colors of the rain bow. protein, fruit, veggies",My ideal diet is to eat less fast food in a week. Also to add something healthy like salad  to every meal or to have a salad for a meal. ,3.0,2,5,8.0,1.0,"mac n cheese, steak, potatos",factory worker,3,2,2,3.0,1.0,softball,4,2,192
3.8,2,1,4.0,315.0,2,"Pizza, Ice Cream, Chicken Wings",2.0,3.0,1.0,I usually eat very healthy. I incorporate fresh fruits and vegetables into every meal.,1,1.0,5,4,3.0,1.0,4,1.0,Meatloaf,1,5,4,4,1,Low protein and carbs and high in vegetables and fruits.,My ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna.,6.0,5,5,1.0,1.0,"Chicken, Beef, Steak",Nurse,4,1,4,2.0,1.0,Hockey,5,1,175
2.8,1,1,4.0,980.0,2,Pizza chocolate chips bagels ice Capps ,9.0,2.0,1.0,I eat very heathy on a daily basis ,1,1.0,5,3,2.0,1.0,5,3.0,Pizza pasta and quesadillas ,2,4,2,5,9,Chicken and broccoli ,"Fruits and vegetables, wheat bread, peanut butter, protein bars, protein shakes ",5.0,2,5,10.0,1.0,"chicken, pizza, stuffed shells",Sales,5,1,3,2.0,1.0,softball,4,1,140
3.5,1,1,3.0,420.0,2,"Chocolate, ice cream, pasta",1.0,1.0,2.0,"For breakfast I have oatmeal. For lunch I have a sandwich and fruit. For dinner I usually have a piece of meat, rice or pasta, and a vegetable. ",3,2.0,11,2,2.0,2.0,2,1.0,Steak,2,5,3,5,4,"Fruit, vegetables, and protien",Ideally my diet would be similar to what I eat now. If I wasn't on a college budget I could spend more money on nicer meat and vegetables which would make my meals a lot better.,5.0,5,5,1.0,1.0,"steak, noodles, edemame",Elementary School Principal,2,1,4,3.0,1.0,Skiing,5,1,155
3.7,1,1,,420.0,2,Mac n Cheese. Chips and salsa. Ice cream. ,2.0,2.0,1.0,Simple breakfast of cereal or yogurt. Lunch is something like a deli meat sandwich. Dinner is a full meal. Veggies meat and starch. ,3,2.0,11,2,3.0,,1,3.0,Mac and cheese ,1,5,4,5,7,Proper serving sizes of almost anything ,Less cheese than I eat. ,6.0,5,5,10.0,1.0,Steak and veggies. Chicken and rice. Stirfry. ,Real Estate Agent ,2,2,3,3.0,1.0,skiing ,4,2,155
3.6,1,1,4.0,420.0,2,"peanut butter, dessets, pretzels. ",3.0,2.0,1.0,"My diet consists of fruits, vegetables, grains, dairy, and proteins.",1,2.0,4,5,3.0,1.0,2,1.0,lasagna,1,5,1,4,3,Half the plate fruit and vegetables. Other half grains and protein. Then a little dairy. ,The way I eat now I think is pretty good.,6.0,1,5,5.0,1.0,"Lasagna, steak, chili ",X-ray tech,4,1,3,2.0,1.0,Water polo and running ,5,1,135
Personal ,1,1,2.0,980.0,2,"Macaroons, truffles, peanut butter n chocolate ice cream",3.0,2.0,,"My diet is pretty healthy and consists of chicken, turcky, and veggies. I rarely eat unhealthy food or fast food.",1,1.0,5,2,2.0,2.0,2,2.0,Chocolate,2,3,4,3,2,"chicken, veggies, fruit, water ","My ideal diet would be to add more fruits and veggies. Also, to go to the gym more but school gets in the way. ",4.0,2,4,5.0,2.0,"I would say ""lets go out""",Respiratory Therapist,4,1,2,2.0,2.0,,3,1,118
3.9,2,1,4.0,980.0,2,"ice cream, cookies, ice cream",2.0,3.0,1.0,I try to eat as healthy as possible. 3 meals a day that are well-balanced.,1,1.0,5,5,2.0,1.0,1,1.0,"Pizza, Pasta, Chicken",1,4,4,3,2,"high protein, low fat, low carbs and sugar","High protein, low fat",6.0,2,5,1.0,1.0,"pasta, chicken, vegetables",Legal assistant,4,2,3,2.0,1.0,Ice Hockey,4,1,210
2.6,1,1,4.0,980.0,2,"carrots and ranch, pretzels, dark chocolate ",3.0,3.0,2.0,"High in protein, fruits, and veggies. Low in fats.",1,,4,4,3.0,1.0,1,1.0,"chicken tenders, pasta, mac&cheese ",1,5,3,4,8,"high protein, fruit, veggies, low carbs and fat",My ideal diet is my diet. ,5.0,4,4,8.0,2.0,"chicken and pasta, homemade pizza, lasagna ",dietitian ,4,1,3,2.0,1.0,rowing ,5,2,180
3.5,1,1,3.0,420.0,1,"cookies, nutella, ice cream, coffee, fruit ",2.0,1.0,1.0,"I eat fruit and vetagables with every meal. I only drink water, no soda. I tend to stay away from greasy food. ",1,1.0,3,3,2.0,1.0,4,3.0,"chicken stir fry, spaghetti, chicken parmesan ",1,5,2,4,3,Meal prep'd foods with food from each section on the food pyramid. ,"I want to eliminate all the junk food I ate. Besides that, I want to keep my diet the same. ",2.0,3,5,1.0,2.0,1. pasta 2. spaghetti 3. chicken and rice ,CNA ,4,1,2,4.0,1.0,Volleyball,5,1,140
3.2,1,1,,315.0,2,mac and cheese,2.0,2.0,2.0,"I don't follow a diet, I eat whatever I want",2,1.0,11,3,3.0,2.0,1,3.0,"Mac and Cheese, Chicken nuggets",1,3,2,3,3,vegtables,"No, diet",6.0,1,5,3.0,2.0,"Lasagna, Steak, Pasta ",Periodontist,1,2,5,2.0,2.0,,3,2,112
3,1,1,3.0,420.0,1,"Chocolate, Popcorn, Icecream",3.0,2.0,1.0,"My current diet usually includes at least one serving of vegetables per day, and I usually am eating fruits and whole grain things. ",1,2.0,3,2,3.0,,5,1.0,Mac and cheese ,1,5,1,4,3,"Milk for a drink, meat, a grain, vegetable, fruit for dinner",My ideal diet is my mom's home cooking. It's always healthy and organic. ,4.0,3,5,3.0,2.0,"mac and cheese, pizza, chicken ",business,4,1,3,2.0,1.0,tennis  ,5,1,125
3.6,1,1,2.0,420.0,1,"Ice cream, cake, mozzarella sticks, pierogies ",2.0,4.0,1.0,I typically try to eat healthy but being away at school makes it harder. I try to avoid junk food as well and trying to only eat it on the weekends.,2,2.0,3,3,2.0,2.0,1,1.0,"Mac&Cheese, Chicken Nuggets ",1,5,2,2,2,"It has protein, vegetables and some carbs ",I would like to get more protein in me. I would also like to eat healthier more consistently rather than here and there. ,5.0,2,4,2.0,2.0,"Lasagna, Pizza, Pasta ",Project Manager ,2,2,4,2.0,1.0,"Recreational Basketball, Equestrian Team",5,2,144 lbs
3.2,1,1,3.0,315.0,1,"Chips, Mac and cheese, pizza, French fries ",1.0,3.0,1.0,My current diet is balanced and includes food from all the food groups. ,1,2.0,3,1,3.0,1.0,1,1.0,"Pasta, pizza, meatballs ",1,5,1,3,8,"Balanced between protein, veggies, and carbs",My ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while. ,6.0,2,5,8.0,2.0,"pasta, chicken parm, tacos ",school teacher,3,1,4,3.0,1.0,soccer,5,2,145
3.67,1,2,4.0,420.0,2,"Pizza, burritos, slim jims",2.0,2.0,,I am not vegetarian. I love red meat like steak and salami. I try to limit the amount of carbs I eat,2,2.0,3,2,3.0,2.0,1,1.0,"Steak, Garlic and butter noodles, schnitzle",1,3,3,1,3,"Well portioned meat, veggies, and fruits. Water instead of a sugary drink like pop. ",My ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken. Also keeping refined carbs out of my diet would be ideal.,6.0,1,5,3.0,2.0,"Steak, pasta, burgers",Homemaker,4,1,3,3.0,2.0,,5,1,130
3.73,1,1,3.0,980.0,2,"Broccoli, spaghetti squash, quinoa, and grilled chicken",2.0,3.0,1.0,Healthy and light,1,1.0,8,1,2.0,2.0,1,1.0,Pizza and Spaghetti,2,5,3,5,3,"A vegetable, a protein, and a fruit",Healthy and light,3.0,5,5,2.0,2.0,"Pizza, Italian, anything chicken related",Stay-At-Home Mom,2,1,3,3.0,1.0,Rec Volleyball,5,1,140
4,1,1,,420.0,2,"Chocolate, ice cream, cookie dough",2.0,2.0,1.0,"My meals consist of a vegetable, a meat and usually a carbohydrate. I eat a lot of fruit and snack in between meals on little things.",1,1.0,11,1,2.0,1.0,1,1.0,Spaghetti ,2,5,3,3,5,"A balanced meal with a protein, carbohydrate and a vegetable.","I would like to eat less carbohydrates, such as pasta and breads. I wish I knew how to incorporate healthier alternatives to the foods I eat.",5.0,4,5,2.0,2.0,"Spaghetti, steak, or chicken",Social Services,4,1,6,4.0,1.0,Softball,5,1,140
3.1,2,2,3.0,980.0,2,"pizza, pretzels, fruit snacks, deli sandwhich",2.0,3.0,1.0,I eat somewhat healthy. The food at egan is not the best.,2,2.0,3,1,2.0,2.0,0,2.0,Pizza Mac n Cheese Pasta,1,5,1,2,3,salad,I would like to consume a lot more meat and protein. I want to consume more fruit.,5.0,3,5,2.0,1.0,"Pasta, Steak, Chicken",Runs a Daycare,2,1,2,3.0,2.0,,5,1,140
3.79 bitch,2,1,4.0,420.0,2,"Chips, ice cream",2.0,1.0,1.0,I have a diet of meats and other high protein foods. ,2,2.0,12,4,3.0,1.0,2,1.0,Pizza,1,3,2,3,1,"Protein source, vegetables, fruits, whole grains",A balanced diet with each food group. Getting enough protein and carbohydrates.,6.0,1,5,2.0,2.0,"chipotle, chick fil a, chicken and rice",Customer Service,5,1,3,3.0,1.0,baseball,4,1,200
2.71,2,2,2.0,420.0,1,,9.0,2.0,4.0,,4,2.0,4,1,3.0,2.0,0,2.0,,1,4,3,3,8,,,3.0,3,3,10.0,4.0,"rice and Chicken, sea food",,2,3,5,3.0,2.0,,4,2,
3,1,1,3.0,420.0,2,"mac and cheese, potato soup, ice cream, chips and cheese",3.0,3.0,1.0,I normally eat a salad every day. I try to get at least every food group into my diet,1,1.0,3,2,2.0,1.0,1,1.0,"salad, chicken, pizza",1,5,1,3,6,"grilled meat, fruit, vegetable, and some grains",Eating all fruits and vegetables. Staying away from all the unhealthy foods.,5.0,4,5,9.0,2.0,"Chicken, Spaghetti, Hamburgers",RN,4,2,4,3.0,2.0,I danced in high school,4,1,120
3.7,1,2,3.0,420.0,1,"chocolate, pizza, and mashed potatoes",2.0,2.0,1.0,Current diet is rather poor.  I eat a lot of chicken and carbs.  I also tend to eat a lot of desserts.,2,2.0,3,2,2.0,2.0,5,3.0,"pizza, mashed potatoes, chocolate chip cookies",1,4,4,2,4,a plate that has a variety of colors not just one color,"My idea diet would consist of eating more balanced diet consisting of fruits, vegetables, and meat.  I would like to not eat so much unhealthy junk food/desserts.",3.0,1,5,4.0,1.0,"chicken, steak, pizza",program director,3,1,3,4.0,1.0,horse back riding,2,2,150
3.1,2,2,2.0,420.0,1,Pizza cookies steak ,2.0,2.0,1.0,Meat carbs and candy ,2,2.0,13,2,2.0,2.0,5,2.0,Pizza and wings ,1,3,4,1,4,Meat and potatoes ,Meat carbs and candy ,3.0,1,4,5.0,2.0,"Steak, Pizza, Haddock ",Programs coordinator ,1,1,3,3.0,1.0,Basketball ,2,2,200
3,1,1,3.0,420.0,2,"chocolate, fruit, and ice cream",1.0,2.0,1.0,"At school its hard but usually a granola bar and fruit for breakfast, a wrap for dinner or lunch, and then veggies and hummus.",3,1.0,2,2,2.0,1.0,4,1.0,"tacos, pizza, chicken wing dip",2,5,2,4,8,"good portions of fruit, protein, veggies and carbs",To eat moderations of every food group each day and no processed food,5.0,3,4,8.0,2.0,"mexican chicken, hibachi chicken and rice, steak",self employed,4,1,3,3.0,1.0,competitive skiing,4,1,135
3.9,2,1,3.0,420.0,2,Chips sweets popcorn,2.0,5.0,1.0,No diet. I eat what makes me feel good,2,2.0,7,1,3.0,1.0,4,1.0,Sloppy joes,1,5,1,5,1,All food groups,Whatever makes me feel good. Doesnt cost a fortune. ,6.0,4,5,3.0,1.0,"Chicken and vegetables, Roast Beef, pasta",none,4,1,3,2.0,1.0,"Rowing, Running, and Cycling",4,2,145
3.4,1,1,2.0,420.0,2,"Cookies, burgers, chicken noodle soup, ice cream",7.0,3.0,1.0,If there is berries I will eat them.  Eat any kind of pasta.  Hate cooked vegetables,2,2.0,3,3,2.0,2.0,1,3.0,"Spaghetti and Meatballs, Steak, and Burgers",1,3,1,3,4,"All of the food groups(carbs, veggies, fruits,etc)",More fruits and Veggies.  Less carbs,4.0,3,5,1.0,1.0,"Salad, pasta, and ice cream",Legal Secretary,2,1,3,3.0,2.0,,2,1,130
3.5,1,2,3.0,420.0,1,"cake, French fries, chicken nuggets",2.0,3.0,1.0,"I eat fruits, dairy and carbs ",2,2.0,3,3,3.0,1.0,1,1.0,"chicken fingers, pasta, pizza",1,4,4,4,2,all elements of food pyramid,a colorful diet,4.0,4,5,2.0,2.0,"steak, mashed potatoes, vegetables ",secretary ,2,3,5,4.0,1.0,softball and basketball,2,2,190
3.7,1,1,,315.0,2,"pizza, ice cream, cookies",2.0,,1.0,I eat two-tree meals per day. Always eat a breakfast. ,4,2.0,3,5,3.0,1.0,1,1.0,spaghetti and tacos,1,3,3,3,8,lots of colors,A good breakfast. A healthy lunch and dinner.,3.0,3,5,7.0,1.0,"pizza, tacos, pasta",works in Loans department in First National Bank,3,2,3,3.0,1.0,wrestling,3,2,170
3.7,1,1,3.0,420.0,2,"Mashed potatoes, pasta",2.0,2.0,1.0,I eat healthy as well as unhealthy. I try to keep a balanced diet but often eat junk food with friends.,2,1.0,2,2,,,2,1.0,Spaghetti or  chicken panini sandwich ,1,4,1,5,4,Has fruits vegetables and or some type of meat ,Delicious but also very healthy for you. Low in carbs but does not delete carbs all together.,1.0,5,5,1.0,,"Spaghetti con Chorizo, Carne Asada, Salmon",Janitor,3,2,2,3.0,1.0,Marching Band,4,2,127
3.83,1,1,3.0,420.0,2,"Pasta dishes, Cheesecake, Pancakes",3.0,1.0,1.0,I eat a paleo based diet high in protein and low in fat. I stay away from processed foods as much as I can.,1,2.0,5,2,3.0,1.0,2,3.0,Spaghetti and Pop-tarts,1,5,2,5,9,Mostly vegetables and plenty of lean protein and healthy fats to keep you full,Staying away from processed foods completely and incorporating more plant proteins opposed to meat proteins would be ideals.,5.0,5,5,9.0,2.0,"Stuffed chicken breasts, spagetti carbonara, breakfast for dinner ",Yoga Instructor ,5,1,3,2.0,1.0,Collegiate Water Polo,5,1,167
2.6,1,1,3.0,315.0,2,"Ice cream, pizza, cookies",1.0,3.0,1.0,I try to eat something light for breakfast like cereal or an apple. For lunch I eat sandwiches or pasta also something somewhat light and I eat however much I'm hungry for at dinner. Sometimes I try to be healthy with a salad or something and then I get dessert ,3,2.0,2,3,2.0,3.0,4,3.0,"Pasta, breakfast for dinner, pizza",1,5,1,4,7,"Lots of Greens, meat and water","Healthy smoothies for breakfast, healthy sandwich for lunch. For dinner, something wholesome and also healthy. Then a light dessert.",6.0,2,5,7.0,2.0,"Pasta, breakfast for dinner, pizza",Nurse,3,2,3,3.0,2.0,None right now,4,1,140
3,1,1,3.0,420.0,2,"Chinese food, moes, sponge candy, homemade lasagne ",2.0,2.0,1.0,Eat fruits and vegetables daily and with almost every meal. Diet mostly consists of meat as well. ,1,2.0,5,1,3.0,2.0,4,3.0,"peanut butter and jelly, celery and peanut butter, hot pockets ",1,5,1,4,3,Small portion of meat with majority fruits or vegetables ,More organic food. Want to try and add more seafood into my diet.  ,6.0,4,5,1.0,1.0,"Pizza, Chicken and rice and pasta",Sales Manager at Business First,5,1,3,4.0,1.0,"volleyball, lacrosse",4,1,190
3.2,2,1,3.0,420.0,1,"pizza, pasta, mac and cheese",3.0,4.0,1.0,I try to eat healthy but sometimes drink soda pop and I enjoy desserts. harder to eat healthy when I am at school. ,2,2.0,3,2,2.0,1.0,5,2.0,pizza,1,4,2,1,5,lots of variety and veggies,Eating healthy with lots of water and natural foods. ,6.0,1,5,4.0,1.0,"Pasta, pizza, and chicken",principal ,2,1,3,4.0,1.0,field hockey,4,1,155
3.5,2,2,4.0,980.0,2,"Little Debbie snacks, donuts, pizza",9.0,,1.0,High protein and high carbs with fruits and vegetables as needed,2,2.0,5,1,2.0,1.0,2,1.0,"Quesadilla, chocolate, steak",1,4,3,5,7,"High protein, high carbs , vegetables ",Same as current diet ,2.0,5,5,1.0,1.0,"burritos, pasta, chicken",home cleaner,5,1,4,2.0,2.0,,4,1,175
3.2,1,1,3.0,420.0,2,"carrots, plantain chips, almonds, popcorn ",1.0,3.0,,"i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast ",2,1.0,5,2,2.0,1.0,4,1.0,"Jollof Rice, Bread, pasta ",2,5,3,4,7,"Healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",it would be a vegetarian diet without any red meat ,3.0,5,5,1.0,1.0,"Rice with vegetables, chicken with pasta, salad",A teacher ,5,2,3,3.0,2.0,none ,5,1,129
3.68,2,1,4.0,420.0,2,"chips, ice cream, fruit snacks",2.0,4.0,,I used to eat whatever but since i've come to college i try to eat fruits and vegetables everyday. I also avoid fried foods.,1,2.0,5,2,3.0,1.0,1,1.0,"Chinese food, pizza, chicken adobo",1,5,1,4,7,"half a plate of protein, quarter of a plate of carbs and the other quarter fruits or veggies.","My ideal diet would be no processed food or fried food. Also, very low in excess carbs and high in protein.",6.0,3,5,8.0,1.0,"any Chinese food, pasta, burgers",Secretary ,2,1,4,4.0,1.0,Fotball,4,1,260
3.8,1,2,2.0,420.0,2,"Macaroni and cheese, chicken noodle soup, pizza",2.0,2.0,1.0,I eat very basic foods like pizza and pasta. I don't try many new things. ,2,2.0,3,3,2.0,2.0,5,3.0,"Pasta, chicken, pizza ",1,2,3,1,5,Very colorful and smaller portions of the unhealthy food with larger portions of vegetables ,Ideally I would eat more fruits and vegetables in my diet along with some junk food. ,6.0,1,4,2.0,2.0,"Pasta, chicken, pizza ",Teacher,3,3,3,3.0,2.0,crew,1,2,135
3.3,2,2,,420.0,2,"Chocolate, Chips, Ice cream, French Fires, Pizza",1.0,2.0,1.0,My diet consists of high levels of meats with some vegetables. Coexisting with varying levels of sugars ,2,2.0,5,5,2.0,3.0,5,1.0,"Steak, Chicken Tenders, Pizza",1,1,3,1,8,Chicken Salad with Pita Chips,A balance between meats and vegetables with less sugar,3.0,1,5,1.0,2.0,"Chicken, Pork Chops, Steak",Customer Service Representative ,2,1,3,4.0,1.0,"Football, Basketball, Volleyball, Golf",4,2,190
3.2,2,1,,420.0,2,"Mac and cheese, lasagna, Chinese food ",2.0,4.0,1.0,Very poor. Heavy carb consumption. ,2,2.0,2,2,3.0,3.0,1,1.0,"Spaghetti, Italian potato soup",1,4,1,4,6,"Fruits, vegetables, meat ","Alot of fruits and veggies. Meat and bread. Water, because hydration is important kids",4.0,5,5,6.0,1.0,"Salmon, hamburger surprise, Italian potato soup",Stay at home mother,1,1,4,3.0,2.0,,5,2,165
3.75,2,1,3.0,420.0,2,"candy, Chinese, mcdonalds",5.0,2.0,,Complete diet. protein vegetables and carbs,1,2.0,3,2,,1.0,1,1.0,"steak, spaghetti, salmon",1,5,4,5,7,steak or salmon with broccoli or asparagus and brown rice or quinoa,High protein with lots of vegetables and fruit,6.0,5,5,6.0,2.0,"salmon, steak, spaghetti squash",teacher,4,1,3,3.0,1.0,"hockey, soccer, golf",5,1,175
3.5,2,1,,420.0,2,"Doritos, mac and cheese, ice cream",2.0,3.0,1.0,"I eat usually 2 times a day, either breakfast and dinner or lunch and dinner.  I feel that is enough for me.",2,2.0,2,2,3.0,1.0,5,3.0,Macaroni and Cheese,1,4,3,4,10,a balance of Meat and vegetables,I like the diet I have now.  I could eat 3 times a day but I feel healthy as is.,5.0,3,5,10.0,2.0,"Pasta, fish, steak",Treasurer,3,1,3,2.0,1.0,Wrestling,4,2,184
3.92,2,1,3.0,420.0,2,"Ice cream, cake, pop, pizza, and milkshakes.",7.0,2.0,2.0,Currently whatever Egan has at the moment.,2,2.0,5,2,2.0,2.0,1,3.0,Pizza,1,3,1,3,2,Modest proportions of many different food groups.,"Variety of fruits, vegetables, and meats in healthy proportion.",6.0,3,5,8.0,1.0,"Pizza, chicken, pasta",Special Ed Teacher,2,2,3,6.0,2.0,Soccer,2,1,210
3.9,1,1,3.0,420.0,2,"Mac and Cheese, Pizza, Ice Cream and French Fries ",2.0,3.0,1.0,I try to maintain a healthy diet. I always try to eat foods that are beneficial to my health and that will impact me in the long run.,1,2.0,5,2,2.0,1.0,1,1.0,"Chicken Parm, Spaghetti, and Grilled Cheese",1,5,2,2,1,It combines a protein with other elements of the diet such as vegetables and other items that support the body.,"I want to aim to eat foods that are healthy and nutritious. Since I workout a lot, I want to eat foods that will replenish the nutrients my body needs in order to function. ",5.0,2,5,1.0,1.0,"Chicken Parm, Baked Ziti, Shrimp Alfredo ",Accountant ,4,1,5,3.0,1.0,Running ,5,2,155
3.9,2,1,3.0,315.0,1,"Soup, pasta, cake",3.0,4.0,6.0,Somewhat unhealthy. This is due to my hectic work and school schedule.,2,2.0,5,5,3.0,2.0,1,,"Chicken parmigiana, wedding soup, pasta",1,5,4,5,8,"Well balanced with protein, fruits, vegetables, starch, etc.",My ideal diet would be one that is well balanced. It would include lots of fruits and vegetables.,6.0,5,5,1.0,2.0,"Chicken parmigiana, pasta, wedding soup",Homemaker,3,3,6,4.0,1.0,Tennis,4,1,185
3.2,1,1,4.0,420.0,1,"mac & cheese, frosted brownies, chicken nuggs",3.0,4.0,2.0,"i drink alot of lemon water, and milk. i also eat ice cream frequently after dinner. but i also eat lots of fruits and veggies",2,1.0,5,3,2.0,,1,1.0,"chicken, macaroni & cheese, cheesy potatoes",1,5,1,3,3,"lean meat, fresh fruits & veggies",ideal diet would be less sweets and carbohydrates. ,4.0,1,5,2.0,2.0,"chicken alfredo, chicken parmesan, spaghetti",certified accountant,2,1,3,3.0,1.0,softball,5,1,165
3.5,1,1,3.0,,2,"watermelon, grapes, ice cream",3.0,3.0,1.0,I typically eat very healthy. i consume fruits and vegetables in about every meal. ,1,1.0,3,2,2.0,2.0,1,1.0,"Spaghetti, Tuna noodle casserole, Italian sausage",1,5,1,5,2,"water, fruits, vegetables, protein, carbs","Although I don't eat junk food very often, i would love not to have those days where I eat a lot. ",2.0,5,5,1.0,2.0,"spaghetti, steak, lasagna ",nothing ,2,1,2,2.0,1.0,"Volleyball, Track",5,2,125
3.4,1,1,,420.0,2,"macaroni and cheese, stuffed peppers, hamburgers, french fries",2.0,3.0,1.0,At this time it is very touch and go. Some days I live on sandwiches and ice cream while other days I eat lots of fruits and vegetables. ,2,2.0,11,2,2.0,3.0,4,3.0,"chicken nuggets, macaroni and cheese",1,5,1,5,3,More vegetables and fruits as opposed to meat and bread/potatoes,"If at all possible, I would like to be able to eat a lot healthier. I would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",5.0,4,5,3.0,1.0,,social worker,4,1,2,5.0,2.0,,5,2,160
,1,1,4.0,420.0,2,"Pizza, mashed potatoes, spaghetti",3.0,2.0,1.0,"A very healthy diet. Avoiding junk foods, and any white breads. ",1,2.0,5,3,3.0,1.0,1,3.0,Pizza,1,5,2,2,7,"A protein, veggies, and a carb","A very healthy diet, with the occasional splurging on junk foods. ",,1,5,7.0,1.0,,Secretary,5,2,3,4.0,2.0,,5,1,135
3.7,1,1,3.0,420.0,2,"dark chocolate, terra chips, reese's cups(dark chocolate), and bread/crackers with cottage cheese",8.0,2.0,1.0,I have been eating mainly proteins and some fruits and vegetables every day with some less healthy snack foods.  ,1,1.0,3,2,2.0,2.0,8,1.0,Tortellini and Broccoli with parmesan cheese and homemade breaded chicken with sweet potato,1,5,3,3,4,"Salmon, sweet potato, and larger portion, but equally spread of broccoli, squash, zucchini, carrots, and tomatoes.","I would like my diet to fulfill all the colors of the rainbow, with mainly fruits and vegetables as the primary source of intake, and about one fourth intake of proteins, and little to no snacks per day.  ",4.0,5,5,8.0,1.0,"Spaghetti and pasta, seasoned salmon with steamed or boiled broccoli, or soup with ritz crackers if I was busy that day.",Respiratory Therapist,4,2,3,6.0,2.0,"When I can, rarely though play pool, darts, and basketball.",5,1,130
Unknown,1,1,3.0,420.0,2,"Chips, chocolate, ,mozzarella sticks ",2.0,4.0,1.0,"High in carbs, but I have recently tried to cut down on fats, salt, and sugars. I choose more organic options as well as more fruits and vegetables. ",2,2.0,2,2,2.0,,1,3.0,"Chicken Marsala, Manicotti, Mashed Potatoes",1,4,1,3,9,"Vegetables, white meat, and a starch like potatoes, water, and fruit for dessert ","A low car, low fat diet with no red meat and lots of plant-based things. I would like to cut red meat out entirely and also cut down on processed snack foods. ",5.0,3,5,3.0,1.0,"Pasta, Burgers and Fries, Chicken Marsala",Substitute Secretary,4,2,4,5.0,2.0,None at the moment,5,1,230
3,1,1,3.0,420.0,2,"ice cream, chips, candy",2.0,3.0,1.0,"Since I am a college student I rarely cook full meals with protein, vegetables and starch. I usually just heat up leftovers from a restaurant or go eat casual food at the dining hall.",2,2.0,10,3,,2.0,1,3.0,"hot dogs, chicken fingers, mashed potatoes",1,3,4,5,2,"I think a healthy meals includes some kind of protein, preferably meat, vegetables, and a starch such as potatoes or rice","My ideal diet right now would be how it was when I lived at home. I ate breakfast every morning, brought a lunch to school, and had a home cooked meal by my mom that included meat, vegetables and a starch. ",4.0,3,5,1.0,2.0,"Chicken rice and asparagus, pizza, something easy in the crockpot",Insurance Coordinator,2,1,5,3.0,1.0,volleyball,2,2,125
3,1,1,3.0,315.0,2,"Pizza, soda, chocolate brownie, chicken tikka masala and butter naan ",,2.0,,"It is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. Fruits and chicken dominate my diet. ",1,1.0,12,5,,2.0,4,1.0,"Chicken Biryani, Dad's burgers, Chicken curry",1,5,1,5,7,A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,My ideal diet would getting to eat small portioned meals in every 2-3 hours. ,1.0,5,5,6.0,1.0,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackersRice, chicken curry, lentil, pickle, potato kebabLemon Meringue Pie",Supervisor,4,1,3,4.0,2.0,,5,2,130
3.8,1,1,3.0,420.0,1,"Chocolate, Pasta, Cookies",,2.0,1.0,I try to eat a balanced meal. I refrain from anything too fatty. ,1,1.0,2,2,2.0,1.0,1,3.0,dino chicken nuggets,1,4,2,3,5,To me a healthy meal is balanced and ,I would like to try to eat vegan. ,4.0,3,5,4.0,1.0,"Pasta, Croque Madam, chicken ",Travel Agent,2,1,3,4.0,2.0,I used to play softball ,4,2,165
3.8,1,1,2.0,420.0,2,"Candy, salty snacks, toast",,5.0,1.0,moderately health conscious ,1,2.0,2,2,3.0,1.0,1,2.0,Spaghetti and chicken parm,1,5,2,2,6,"equal portions of carbs, proteins and fruits/veges","Small portions, healthy foods",6.0,5,5,5.0,2.0,"Steak, salmon, chicken parm",Real Estate,4,2,3,3.0,1.0,Ice hockey,5,2,128
3.4,1,1,3.0,420.0,2,"Mac in cheese, pizza, mozzarella sticks ",,2.0,1.0,"protein, carbs, less fruits and vegetables, some sweets ",2,2.0,5,3,2.0,3.0,1,2.0,Chicken parm. ,1,4,2,2,5,Salad with chicken and vegetables with a raspberry vinaigrette ,Much more vegetables and lean protein,6.0,1,5,1.0,1.0,"Spaghetti, Grilled Chicken, Pizza ",School Library Media Specialist ,4,2,3,5.0,2.0, None,3,1,200
